48,8036
28,8037
43,8038
25,8039
52,8040
-299,8041
-253,8042
42,8043
105,8044
-280,8045
45,8046
25,8047
47,8048
55,8049
57,8050
41,8051
45,8052
46,8053
40,8054
58,8055
40,8056
-302,8057
46,8058
36,8059
37,8060
57,8061
30,8062
56,8063
51,8064
49,8065
79,8066
62,8067
40,8068
37,8069
49,8070
45,8071
45,8072
28,8073
33,8074
52,8075
35,8076
25,8077
-291,8078
34,8079
23,8080
61,8081
25,8082
55,8083
45,8084
70,8085
24,8086
58,8087
34,8088
-294,8089
34,8090
45,8091
-300,8092
25,8093
28,8094
28,8095
64,8096
25,8097
35,8098
34,8099
-302,8100
-255,8101
69,8102
34,8103
33,8104
-296,8105
70,8106
44,8107
-297,8108
77,8109
44,8110
45,8111
37,8112
-257,8113
38,8114
61,8115
28,8116
56,8117
35,8118
49,8119
29,8120
38,8121
31,8122
43,8123
40,8124
65,8125
45,8126
44,8127
59,8128
33,8129
28,8130
53,8131
47,8132
-287,8133
28,8134
31,8135
40,8136
-296,8137
-289,8138
-283,8139
-286,8140
37,8141
-241,8142
33,8143
34,8144
74,8145
26,8146
30,8147
51,8148
81,8149
42,8150
50,8151
-297,8152
-290,8153
-296,8154
32,8155
-254,8156
29,8157
119,8158
53,8159
30,8160
38,8161
25,8162
40,8163
31,8164
103,8165
47,8166
62,8167
48,8168
-287,8169
-283,8170
102,8171
38,8172
41,8173
32,8174
-266,8175
56,8176
47,8177
-292,8178
36,8179
38,8180
51,8181
54,8182
32,8183
70,8184
63,8185
29,8186
28,8187
41,8188
74,8189
64,8190
99,8191
-300,8192
-294,8193
25,8194
80,8195
33,8196
43,8197
49,8198
28,8199
48,8200
31,8201
-297,8202
31,8203
42,8204
25,8205
34,8206
-302,8207
-286,8208
45,8209
120,8210
117,8211
74,8212
53,8213
31,8214
54,8215
56,8216
38,8217
57,8218
46,8219
25,8220
143,8221
50,8222
31,8223
61,8224
28,8225
54,8226
50,8227
47,8228
-293,8229
50,8230
31,8231
69,8232
48,8233
25,8234
43,8235
43,8236
40,8237
-302,8238
25,8239
66,8240
26,8241
35,8242
85,8243
25,8244
63,8245
48,8246
50,8247
-296,8248
-295,8249
-270,8250
31,8251
57,8252
29,8253
-299,8254
40,8255
58,8256
39,8257
-293,8258
43,8259
34,8260
63,8261
60,8262
27,8263
28,8264
39,8265
94,8266
41,8267
44,8268
74,8269
25,8270
25,8271
32,8272
58,8273
23,8274
23,8275
-284,8276
110,8277
-295,8278
25,8279
-297,8280
112,8281
32,8282
106,8283
24,8284
47,8285
25,8286
78,8287
54,8288
55,8289
48,8290
50,8291
-301,8292
-300,8293
62,8294
49,8295
72,8296
28,8297
28,8298
50,8299
61,8300
32,8301
58,8302
56,8303
56,8304
62,8305
31,8306
36,8307
40,8308
69,8309
-292,8310
25,8311
-253,8312
-274,8313
40,8314
67,8315
24,8316
71,8317
67,8318
-296,8319
75,8320
-283,8321
58,8322
48,8323
118,8324
-247,8325
-297,8326
-273,8327
36,8328
51,8329
101,8330
75,8331
-288,8332
36,8333
25,8334
-270,8335
25,8336
-295,8337
31,8338
38,8339
54,8340
58,8341
60,8342
67,8343
37,8344
29,8345
52,8346
41,8347
28,8348
52,8349
61,8350
30,8351
40,8352
37,8353
45,8354
42,8355
28,8356
87,8357
-261,8358
-301,8359
39,8360
32,8361
24,8362
63,8363
63,8364
25,8365
64,8366
81,8367
78,8368
69,8369
33,8370
39,8371
31,8372
-300,8373
36,8374
37,8375
40,8376
-296,8377
59,8378
45,8379
79,8380
-300,8381
34,8382
-301,8383
31,8384
39,8385
40,8386
30,8387
32,8388
35,8389
68,8390
76,8391
33,8392
52,8393
35,8394
43,8395
80,8396
88,8397
69,8398
81,8399
65,8400
62,8401
35,8402
75,8403
-294,8404
58,8405
25,8406
40,8407
24,8408
28,8409
70,8410
55,8411
54,8412
37,8413
-288,8414
24,8415
-300,8416
52,8417
68,8418
29,8419
-268,8420
73,8421
-289,8422
25,8423
66,8424
34,8425
70,8426
60,8427
67,8428
71,8429
59,8430
33,8431
24,8432
116,8433
25,8434
42,8435
37,8436
36,8437
34,8438
65,8439
36,8440
54,8441
25,8442
39,8443
25,8444
35,8445
54,8446
24,8447
-287,8448
30,8449
31,8450
115,8451
38,8452
62,8453
46,8454
-284,8455
33,8456
89,8457
23,8458
51,8459
27,8460
90,8461
70,8462
50,8463
52,8464
48,8465
37,8466
45,8467
30,8468
44,8469
43,8470
40,8471
31,8472
43,8473
63,8474
25,8475
82,8476
56,8477
94,8478
39,8479
40,8480
39,8481
60,8482
45,8483
24,8484
-275,8485
65,8486
30,8487
50,8488
-279,8489
97,8490
32,8491
-283,8492
36,8493
-242,8494
-275,8495
64,8496
45,8497
49,8498
48,8499
56,8500
64,8501
38,8502
75,8503
-304,8504
56,8505
56,8506
34,8507
-304,8508
37,8509
28,8510
55,8511
44,8512
67,8513
45,8514
42,8515
80,8516
38,8517
37,8518
26,8519
65,8520
37,8521
43,8522
29,8523
41,8524
51,8525
41,8526
46,8527
-294,8528
51,8529
72,8530
82,8531
46,8532
68,8533
-297,8534
34,8535
28,8536
28,8537
54,8538
-262,8539
29,8540
-266,8541
43,8542
-302,8543
-297,8544
33,8545
53,8546
-255,8547
25,8548
45,8549
40,8550
36,8551
51,8552
36,8553
28,8554
34,8555
-302,8556
23,8557
39,8558
25,8559
55,8560
40,8561
57,8562
40,8563
31,8564
44,8565
-290,8566
47,8567
54,8568
59,8569
54,8570
28,8571
40,8572
25,8573
65,8574
49,8575
65,8576
52,8577
44,8578
48,8579
32,8580
73,8581
-300,8582
89,8583
43,8584
33,8585
61,8586
29,8587
50,8588
28,8589
-301,8590
-289,8591
30,8592
58,8593
41,8594
-284,8595
41,8596
-270,8597
29,8598
25,8599
37,8600
72,8601
83,8602
47,8603
54,8604
69,8605
42,8606
29,8607
50,8608
34,8609
35,8610
27,8611
23,8612
117,8613
25,8614
-287,8615
38,8616
25,8617
29,8618
45,8619
25,8620
-293,8621
45,8622
40,8623
92,8624
31,8625
40,8626
34,8627
24,8628
53,8629
43,8630
34,8631
31,8632
55,8633
31,8634
91,8635
30,8636
48,8637
23,8638
73,8639
55,8640
41,8641
36,8642
72,8643
53,8644
58,8645
33,8646
34,8647
47,8648
25,8649
67,8650
47,8651
36,8652
35,8653
57,8654
47,8655
58,8656
49,8657
48,8658
57,8659
37,8660
-284,8661
74,8662
29,8663
38,8664
45,8665
36,8666
31,8667
-301,8668
-303,8669
-284,8670
25,8671
60,8672
32,8673
44,8674
55,8675
39,8676
100,8677
44,8678
57,8679
62,8680
71,8681
25,8682
-296,8683
65,8684
-292,8685
25,8686
-295,8687
86,8688
-277,8689
-296,8690
61,8691
56,8692
57,8693
-264,8694
38,8695
38,8696
38,8697
46,8698
42,8699
37,8700
-300,8701
31,8702
25,8703
68,8704
91,8705
-290,8706
88,8707
24,8708
31,8709
23,8710
73,8711
41,8712
-291,8713
69,8714
46,8715
45,8716
63,8717
30,8718
52,8719
39,8720
92,8721
33,8722
126,8723
42,8724
38,8725
-302,8726
88,8727
50,8728
48,8729
73,8730
85,8731
29,8732
39,8733
41,8734
-306,8735
48,8736
-282,8737
45,8738
50,8739
87,8740
34,8741
44,8742
33,8743
50,8744
81,8745
24,8746
-258,8747
30,8748
33,8749
31,8750
34,8751
50,8752
28,8753
38,8754
37,8755
47,8756
25,8757
90,8758
47,8759
59,8760
25,8761
90,8762
30,8763
46,8764
37,8765
31,8766
-286,8767
44,8768
58,8769
39,8770
44,8771
37,8772
28,8773
60,8774
32,8775
41,8776
23,8777
55,8778
54,8779
58,8780
46,8781
58,8782
42,8783
28,8784
-302,8785
34,8786
-272,8787
46,8788
31,8789
80,8790
28,8791
25,8792
-295,8793
-282,8794
47,8795
25,8796
46,8797
52,8798
-292,8799
53,8800
66,8801
86,8802
44,8803
25,8804
52,8805
42,8806
24,8807
35,8808
25,8809
31,8810
90,8811
25,8812
38,8813
63,8814
53,8815
-252,8816
43,8817
69,8818
38,8819
61,8820
27,8821
51,8822
60,8823
100,8824
-300,8825
38,8826
-296,8827
28,8828
25,8829
49,8830
53,8831
25,8832
59,8833
46,8834
39,8835
76,8836
30,8837
72,8838
37,8839
54,8840
90,8841
72,8842
48,8843
49,8844
-297,8845
56,8846
70,8847
56,8848
81,8849
54,8850
25,8851
28,8852
28,8853
37,8854
29,8855
40,8856
76,8857
71,8858
43,8859
25,8860
59,8861
65,8862
40,8863
58,8864
69,8865
-273,8866
-282,8867
-303,8868
41,8869
25,8870
49,8871
73,8872
43,8873
82,8874
34,8875
25,8876
-303,8877
36,8878
56,8879
33,8880
43,8881
71,8882
59,8883
41,8884
31,8885
60,8886
39,8887
38,8888
31,8889
69,8890
33,8891
42,8892
33,8893
31,8894
56,8895
38,8896
25,8897
23,8898
45,8899
55,8900
33,8901
56,8902
25,8903
42,8904
41,8905
-296,8906
54,8907
-292,8908
57,8909
41,8910
28,8911
77,8912
-291,8913
37,8914
51,8915
67,8916
25,8917
38,8918
91,8919
34,8920
45,8921
44,8922
40,8923
40,8924
40,8925
50,8926
23,8927
62,8928
59,8929
25,8930
25,8931
25,8932
34,8933
-285,8934
-252,8935
28,8936
35,8937
28,8938
39,8939
49,8940
41,8941
28,8942
25,8943
41,8944
34,8945
46,8946
65,8947
66,8948
26,8949
-288,8950
31,8951
25,8952
-287,8953
54,8954
64,8955
-299,8956
39,8957
32,8958
-302,8959
31,8960
37,8961
41,8962
82,8963
53,8964
44,8965
53,8966
38,8967
-288,8968
44,8969
29,8970
25,8971
40,8972
33,8973
61,8974
64,8975
25,8976
48,8977
65,8978
56,8979
56,8980
25,8981
37,8982
79,8983
24,8984
32,8985
25,8986
41,8987
43,8988
52,8989
79,8990
-297,8991
38,8992
41,8993
38,8994
31,8995
-296,8996
51,8997
33,8998
25,8999
50,9000
47,9001
34,9002
42,9003
35,9004
38,9005
58,9006
-298,9007
33,9008
43,9009
-281,9010
25,9011
31,9012
25,9013
55,9014
28,9015
25,9016
28,9017
-299,9018
39,9019
68,9020
49,9021
-291,9022
-293,9023
37,9024
-288,9025
69,9026
28,9027
25,9028
54,9029
59,9030
54,9031
65,9032
71,9033
27,9034
54,9035
70,9036
35,9037
28,9038
-289,9039
36,9040
25,9041
31,9042
63,9043
28,9044
37,9045
35,9046
57,9047
-294,9048
47,9049
40,9050
64,9051
36,9052
39,9053
57,9054
86,9055
54,9056
55,9057
91,9058
48,9059
47,9060
25,9061
-305,9062
35,9063
47,9064
57,9065
41,9066
61,9067
97,9068
-300,9069
-300,9070
38,9071
58,9072
25,9073
48,9074
43,9075
34,9076
50,9077
45,9078
51,9079
49,9080
76,9081
-275,9082
58,9083
30,9084
32,9085
68,9086
51,9087
70,9088
39,9089
78,9090
59,9091
25,9092
-284,9093
57,9094
40,9095
66,9096
71,9097
33,9098
41,9099
76,9100
36,9101
34,9102
38,9103
49,9104
54,9105
24,9106
34,9107
37,9108
25,9109
83,9110
68,9111
68,9112
42,9113
49,9114
-279,9115
50,9116
-301,9117
-235,9118
-248,9119
70,9120
111,9121
38,9122
27,9123
34,9124
31,9125
29,9126
34,9127
89,9128
47,9129
40,9130
54,9131
91,9132
25,9133
-298,9134
79,9135
62,9136
49,9137
54,9138
24,9139
31,9140
51,9141
25,9142
-284,9143
28,9144
31,9145
39,9146
85,9147
28,9148
28,9149
41,9150
-297,9151
-301,9152
61,9153
-301,9154
25,9155
52,9156
56,9157
75,9158
40,9159
52,9160
38,9161
50,9162
71,9163
57,9164
-294,9165
-286,9166
35,9167
-279,9168
28,9169
46,9170
25,9171
78,9172
34,9173
67,9174
-279,9175
25,9176
25,9177
45,9178
47,9179
85,9180
44,9181
39,9182
56,9183
54,9184
45,9185
63,9186
38,9187
27,9188
38,9189
68,9190
41,9191
23,9192
33,9193
37,9194
30,9195
42,9196
-297,9197
32,9198
-291,9199
-291,9200
33,9201
56,9202
59,9203
40,9204
76,9205
68,9206
53,9207
39,9208
58,9209
28,9210
47,9211
49,9212
-300,9213
57,9214
25,9215
44,9216
63,9217
54,9218
62,9219
83,9220
-264,9221
49,9222
37,9223
99,9224
31,9225
28,9226
51,9227
51,9228
-284,9229
66,9230
31,9231
-284,9232
110,9233
23,9234
30,9235
54,9236
36,9237
59,9238
47,9239
36,9240
-302,9241
104,9242
29,9243
28,9244
43,9245
45,9246
86,9247
63,9248
43,9249
59,9250
-300,9251
64,9252
42,9253
37,9254
31,9255
28,9256
60,9257
41,9258
28,9259
44,9260
34,9261
44,9262
46,9263
41,9264
-298,9265
60,9266
-292,9267
34,9268
-278,9269
65,9270
40,9271
41,9272
-304,9273
-299,9274
25,9275
42,9276
41,9277
-303,9278
62,9279
42,9280
-279,9281
52,9282
54,9283
60,9284
-294,9285
69,9286
28,9287
25,9288
-300,9289
34,9290
24,9291
34,9292
40,9293
55,9294
64,9295
37,9296
-278,9297
38,9298
64,9299
29,9300
60,9301
42,9302
-267,9303
83,9304
-276,9305
32,9306
52,9307
40,9308
41,9309
-294,9310
40,9311
-289,9312
62,9313
-296,9314
-266,9315
54,9316
-276,9317
31,9318
37,9319
114,9320
52,9321
66,9322
29,9323
53,9324
48,9325
25,9326
77,9327
46,9328
67,9329
53,9330
29,9331
47,9332
23,9333
-263,9334
27,9335
-302,9336
50,9337
28,9338
48,9339
25,9340
30,9341
-300,9342
25,9343
33,9344
78,9345
-303,9346
61,9347
51,9348
45,9349
-301,9350
28,9351
49,9352
-230,9353
38,9354
23,9355
62,9356
56,9357
25,9358
41,9359
37,9360
137,9361
-291,9362
44,9363
-283,9364
26,9365
-300,9366
-293,9367
-286,9368
-294,9369
-287,9370
54,9371
34,9372
36,9373
66,9374
39,9375
36,9376
-294,9377
51,9378
51,9379
72,9380
25,9381
51,9382
54,9383
45,9384
25,9385
103,9386
25,9387
52,9388
39,9389
-300,9390
-297,9391
35,9392
34,9393
40,9394
25,9395
45,9396
51,9397
54,9398
71,9399
33,9400
31,9401
25,9402
43,9403
28,9404
31,9405
38,9406
58,9407
-295,9408
66,9409
59,9410
43,9411
35,9412
23,9413
57,9414
31,9415
89,9416
101,9417
34,9418
30,9419
55,9420
32,9421
53,9422
41,9423
58,9424
-296,9425
61,9426
25,9427
41,9428
70,9429
31,9430
51,9431
66,9432
58,9433
31,9434
49,9435
35,9436
35,9437
41,9438
44,9439
96,9440
34,9441
35,9442
56,9443
44,9444
-286,9445
62,9446
46,9447
43,9448
53,9449
-292,9450
49,9451
99,9452
33,9453
59,9454
59,9455
32,9456
42,9457
73,9458
25,9459
-300,9460
25,9461
-250,9462
66,9463
39,9464
27,9465
40,9466
49,9467
49,9468
-289,9469
-269,9470
42,9471
39,9472
26,9473
45,9474
28,9475
49,9476
48,9477
25,9478
29,9479
28,9480
66,9481
68,9482
78,9483
56,9484
39,9485
-269,9486
45,9487
-263,9488
36,9489
93,9490
-278,9491
62,9492
43,9493
70,9494
56,9495
52,9496
49,9497
60,9498
40,9499
52,9500
91,9501
24,9502
49,9503
41,9504
56,9505
47,9506
42,9507
65,9508
34,9509
-276,9510
-287,9511
23,9512
-235,9513
60,9514
46,9515
81,9516
34,9517
25,9518
36,9519
35,9520
51,9521
40,9522
28,9523
44,9524
36,9525
34,9526
25,9527
44,9528
28,9529
-298,9530
71,9531
34,9532
-302,9533
47,9534
32,9535
48,9536
-296,9537
61,9538
59,9539
25,9540
34,9541
51,9542
25,9543
31,9544
50,9545
42,9546
84,9547
46,9548
41,9549
29,9550
38,9551
25,9552
25,9553
76,9554
39,9555
65,9556
64,9557
31,9558
44,9559
36,9560
52,9561
-299,9562
59,9563
-267,9564
72,9565
25,9566
53,9567
31,9568
46,9569
43,9570
25,9571
34,9572
-298,9573
33,9574
33,9575
62,9576
68,9577
31,9578
29,9579
28,9580
43,9581
64,9582
35,9583
-289,9584
50,9585
28,9586
46,9587
-300,9588
72,9589
57,9590
53,9591
-300,9592
46,9593
48,9594
28,9595
61,9596
39,9597
58,9598
47,9599
-304,9600
36,9601
41,9602
58,9603
38,9604
30,9605
73,9606
77,9607
25,9608
32,9609
76,9610
28,9611
-292,9612
41,9613
34,9614
57,9615
61,9616
31,9617
-279,9618
40,9619
-292,9620
50,9621
41,9622
123,9623
27,9624
35,9625
31,9626
25,9627
41,9628
51,9629
25,9630
46,9631
40,9632
47,9633
45,9634
46,9635
46,9636
84,9637
62,9638
54,9639
46,9640
25,9641
29,9642
34,9643
47,9644
42,9645
-277,9646
-300,9647
-299,9648
58,9649
38,9650
31,9651
29,9652
35,9653
37,9654
93,9655
28,9656
46,9657
40,9658
59,9659
60,9660
38,9661
53,9662
61,9663
41,9664
-273,9665
34,9666
87,9667
40,9668
96,9669
25,9670
32,9671
-288,9672
52,9673
-300,9674
78,9675
-302,9676
46,9677
24,9678
58,9679
-283,9680
66,9681
34,9682
33,9683
40,9684
39,9685
31,9686
25,9687
40,9688
53,9689
52,9690
59,9691
40,9692
78,9693
42,9694
31,9695
43,9696
72,9697
-277,9698
84,9699
42,9700
-298,9701
45,9702
34,9703
54,9704
80,9705
25,9706
43,9707
76,9708
25,9709
37,9710
-295,9711
41,9712
58,9713
28,9714
40,9715
58,9716
25,9717
89,9718
28,9719
87,9720
38,9721
46,9722
23,9723
69,9724
23,9725
34,9726
40,9727
34,9728
43,9729
43,9730
38,9731
26,9732
23,9733
-265,9734
53,9735
-268,9736
49,9737
28,9738
34,9739
44,9740
49,9741
57,9742
34,9743
25,9744
52,9745
38,9746
85,9747
74,9748
58,9749
25,9750
31,9751
28,9752
25,9753
37,9754
40,9755
44,9756
66,9757
45,9758
57,9759
25,9760
25,9761
47,9762
49,9763
39,9764
30,9765
57,9766
43,9767
37,9768
25,9769
-298,9770
57,9771
-274,9772
46,9773
37,9774
52,9775
73,9776
58,9777
-302,9778
25,9779
53,9780
52,9781
52,9782
37,9783
54,9784
52,9785
101,9786
54,9787
84,9788
36,9789
31,9790
28,9791
45,9792
32,9793
40,9794
-283,9795
-283,9796
-306,9797
54,9798
37,9799
25,9800
25,9801
38,9802
23,9803
52,9804
50,9805
76,9806
-300,9807
40,9808
42,9809
-303,9810
-244,9811
27,9812
-300,9813
69,9814
-280,9815
66,9816
31,9817
52,9818
-265,9819
40,9820
-317,9821
37,9822
25,9823
40,9824
52,9825
85,9826
25,9827
25,9828
63,9829
44,9830
-299,9831
48,9832
49,9833
34,9834
28,9835
32,9836
-299,9837
37,9838
-286,9839
64,9840
79,9841
25,9842
52,9843
25,9844
66,9845
36,9846
-300,9847
71,9848
58,9849
68,9850
47,9851
34,9852
63,9853
36,9854
28,9855
25,9856
66,9857
44,9858
49,9859
55,9860
61,9861
52,9862
53,9863
-285,9864
40,9865
26,9866
-300,9867
58,9868
43,9869
54,9870
52,9871
24,9872
15,9873
44,9874
42,9875
69,9876
25,9877
41,9878
25,9879
61,9880
69,9881
-289,9882
64,9883
29,9884
45,9885
32,9886
38,9887
-289,9888
27,9889
25,9890
37,9891
58,9892
25,9893
28,9894
-270,9895
25,9896
86,9897
45,9898
28,9899
25,9900
30,9901
50,9902
34,9903
46,9904
68,9905
24,9906
35,9907
48,9908
36,9909
60,9910
37,9911
48,9912
69,9913
53,9914
88,9915
67,9916
41,9917
25,9918
50,9919
25,9920
53,9921
40,9922
78,9923
146,9924
71,9925
-304,9926
42,9927
87,9928
78,9929
-299,9930
39,9931
40,9932
72,9933
56,9934
25,9935
28,9936
43,9937
50,9938
33,9939
42,9940
50,9941
25,9942
48,9943
50,9944
47,9945
41,9946
52,9947
-286,9948
70,9949
-300,9950
54,9951
41,9952
31,9953
28,9954
25,9955
28,9956
41,9957
-287,9958
39,9959
25,9960
52,9961
48,9962
102,9963
40,9964
64,9965
26,9966
58,9967
48,9968
47,9969
55,9970
53,9971
31,9972
79,9973
60,9974
30,9975
33,9976
31,9977
73,9978
-281,9979
36,9980
28,9981
34,9982
40,9983
25,9984
25,9985
-300,9986
41,9987
43,9988
28,9989
25,9990
87,9991
40,9992
38,9993
48,9994
25,9995
48,9996
61,9997
48,9998
36,9999
