135,8017
71,8018
54,8019
76,8020
54,8021
50,8022
70,8023
33,8024
68,8025
65,8026
116,8027
43,8028
73,8029
28,8030
-271,8031
32,8032
38,8033
51,8034
77,8035
51,8036
99,8037
31,8038
83,8039
47,8040
-298,8041
58,8042
28,8043
-256,8044
56,8045
56,8046
-249,8047
24,8048
57,8049
-298,8050
-292,8051
113,8052
55,8053
31,8054
34,8055
104,8056
-296,8057
28,8058
24,8059
35,8060
46,8061
33,8062
36,8063
88,8064
23,8065
31,8066
24,8067
106,8068
87,8069
-290,8070
124,8071
49,8072
37,8073
47,8074
24,8075
59,8076
142,8077
72,8078
-284,8079
63,8080
-247,8081
48,8082
34,8083
113,8084
31,8085
36,8086
74,8087
57,8088
75,8089
42,8090
31,8091
57,8092
49,8093
47,8094
69,8095
-298,8096
-290,8097
69,8098
-252,8099
50,8100
33,8101
120,8102
72,8103
30,8104
24,8105
49,8106
-294,8107
41,8108
51,8109
40,8110
49,8111
25,8112
79,8113
30,8114
75,8115
30,8116
55,8117
-299,8118
-292,8119
25,8120
-191,8121
71,8122
28,8123
49,8124
30,8125
42,8126
-295,8127
36,8128
28,8129
69,8130
28,8131
84,8132
66,8133
69,8134
24,8135
44,8136
25,8137
-271,8138
-290,8139
67,8140
-295,8141
121,8142
85,8143
47,8144
50,8145
29,8146
-292,8147
64,8148
25,8149
73,8150
42,8151
-278,8152
33,8153
46,8154
74,8155
-287,8156
24,8157
29,8158
56,8159
70,8160
-269,8161
28,8162
35,8163
35,8164
40,8165
32,8166
40,8167
28,8168
62,8169
45,8170
62,8171
-300,8172
41,8173
-305,8174
-300,8175
33,8176
72,8177
49,8178
-286,8179
77,8180
28,8181
56,8182
41,8183
69,8184
53,8185
25,8186
84,8187
25,8188
55,8189
53,8190
60,8191
98,8192
-293,8193
-244,8194
27,8195
27,8196
48,8197
33,8198
41,8199
31,8200
48,8201
62,8202
56,8203
49,8204
-267,8205
56,8206
28,8207
48,8208
33,8209
45,8210
24,8211
101,8212
45,8213
71,8214
-264,8215
120,8216
61,8217
33,8218
92,8219
48,8220
91,8221
86,8222
-267,8223
-266,8224
-237,8225
94,8226
67,8227
83,8228
39,8229
28,8230
85,8231
44,8232
27,8233
34,8234
52,8235
59,8236
24,8237
50,8238
-288,8239
75,8240
106,8241
49,8242
104,8243
39,8244
63,8245
76,8246
65,8247
-267,8248
38,8249
25,8250
86,8251
38,8252
97,8253
32,8254
43,8255
63,8256
58,8257
-283,8258
37,8259
27,8260
27,8261
59,8262
35,8263
25,8264
52,8265
69,8266
49,8267
-268,8268
80,8269
34,8270
-294,8271
84,8272
36,8273
33,8274
44,8275
115,8276
25,8277
68,8278
62,8279
85,8280
76,8281
27,8282
48,8283
46,8284
37,8285
-279,8286
-283,8287
43,8288
-283,8289
42,8290
49,8291
41,8292
-285,8293
34,8294
76,8295
42,8296
73,8297
34,8298
37,8299
78,8300
32,8301
-273,8302
57,8303
47,8304
28,8305
52,8306
-296,8307
64,8308
58,8309
83,8310
33,8311
27,8312
28,8313
34,8314
67,8315
47,8316
64,8317
184,8318
55,8319
117,8320
31,8321
38,8322
57,8323
37,8324
-300,8325
-295,8326
48,8327
48,8328
68,8329
28,8330
122,8331
45,8332
69,8333
36,8334
51,8335
-293,8336
84,8337
36,8338
-276,8339
24,8340
55,8341
82,8342
-300,8343
48,8344
-260,8345
-270,8346
34,8347
44,8348
54,8349
45,8350
25,8351
31,8352
109,8353
35,8354
24,8355
49,8356
25,8357
58,8358
76,8359
25,8360
45,8361
-269,8362
36,8363
25,8364
111,8365
40,8366
50,8367
-304,8368
46,8369
99,8370
55,8371
34,8372
-269,8373
37,8374
-300,8375
34,8376
43,8377
33,8378
114,8379
-296,8380
67,8381
45,8382
46,8383
25,8384
27,8385
62,8386
51,8387
73,8388
65,8389
105,8390
95,8391
74,8392
54,8393
88,8394
44,8395
24,8396
-289,8397
76,8398
121,8399
53,8400
29,8401
28,8402
74,8403
80,8404
70,8405
77,8406
74,8407
-302,8408
-288,8409
63,8410
25,8411
33,8412
-295,8413
84,8414
27,8415
40,8416
38,8417
44,8418
42,8419
51,8420
25,8421
-300,8422
31,8423
118,8424
49,8425
37,8426
57,8427
92,8428
38,8429
-300,8430
33,8431
-300,8432
36,8433
-259,8434
61,8435
67,8436
-261,8437
77,8438
28,8439
36,8440
-303,8441
63,8442
103,8443
31,8444
-287,8445
116,8446
25,8447
36,8448
-253,8449
46,8450
95,8451
25,8452
33,8453
51,8454
82,8455
30,8456
56,8457
40,8458
30,8459
38,8460
69,8461
59,8462
37,8463
36,8464
50,8465
28,8466
93,8467
38,8468
45,8469
28,8470
75,8471
86,8472
-295,8473
59,8474
52,8475
38,8476
-260,8477
68,8478
29,8479
-288,8480
94,8481
53,8482
25,8483
52,8484
43,8485
-295,8486
24,8487
36,8488
-278,8489
46,8490
57,8491
69,8492
54,8493
77,8494
49,8495
30,8496
39,8497
34,8498
-300,8499
-210,8500
38,8501
39,8502
-299,8503
66,8504
-291,8505
77,8506
46,8507
33,8508
-227,8509
65,8510
42,8511
46,8512
-277,8513
36,8514
69,8515
54,8516
135,8517
25,8518
103,8519
33,8520
24,8521
52,8522
45,8523
43,8524
40,8525
25,8526
39,8527
43,8528
-269,8529
36,8530
36,8531
66,8532
30,8533
33,8534
-283,8535
58,8536
-299,8537
49,8538
25,8539
71,8540
34,8541
28,8542
39,8543
44,8544
53,8545
46,8546
-276,8547
64,8548
28,8549
25,8550
-272,8551
32,8552
-282,8553
26,8554
-286,8555
-302,8556
38,8557
49,8558
33,8559
46,8560
86,8561
46,8562
46,8563
24,8564
39,8565
-258,8566
50,8567
76,8568
68,8569
28,8570
42,8571
49,8572
-300,8573
54,8574
25,8575
25,8576
39,8577
53,8578
56,8579
-251,8580
-289,8581
-296,8582
40,8583
50,8584
40,8585
59,8586
96,8587
25,8588
34,8589
30,8590
47,8591
59,8592
43,8593
25,8594
44,8595
-273,8596
32,8597
25,8598
-285,8599
26,8600
66,8601
55,8602
35,8603
31,8604
79,8605
33,8606
77,8607
40,8608
62,8609
82,8610
58,8611
74,8612
72,8613
55,8614
-171,8615
128,8616
89,8617
-289,8618
-295,8619
34,8620
-285,8621
-294,8622
-289,8623
-286,8624
72,8625
35,8626
28,8627
-299,8628
25,8629
25,8630
45,8631
-294,8632
129,8633
101,8634
36,8635
-239,8636
38,8637
60,8638
26,8639
67,8640
-295,8641
-261,8642
67,8643
-300,8644
25,8645
37,8646
-223,8647
58,8648
42,8649
52,8650
31,8651
36,8652
41,8653
41,8654
-285,8655
28,8656
25,8657
111,8658
31,8659
46,8660
33,8661
38,8662
63,8663
54,8664
31,8665
38,8666
62,8667
73,8668
33,8669
53,8670
-267,8671
-273,8672
54,8673
46,8674
47,8675
31,8676
41,8677
29,8678
30,8679
56,8680
34,8681
72,8682
40,8683
37,8684
132,8685
88,8686
73,8687
-284,8688
-279,8689
57,8690
66,8691
26,8692
39,8693
48,8694
58,8695
36,8696
126,8697
25,8698
-281,8699
61,8700
50,8701
-300,8702
60,8703
143,8704
30,8705
47,8706
-292,8707
36,8708
60,8709
40,8710
68,8711
85,8712
49,8713
54,8714
84,8715
57,8716
-272,8717
53,8718
25,8719
59,8720
34,8721
-297,8722
62,8723
70,8724
80,8725
54,8726
44,8727
91,8728
-294,8729
40,8730
31,8731
-285,8732
95,8733
36,8734
25,8735
49,8736
-219,8737
-298,8738
62,8739
55,8740
32,8741
25,8742
68,8743
44,8744
48,8745
71,8746
-269,8747
62,8748
47,8749
-300,8750
78,8751
39,8752
80,8753
-274,8754
79,8755
72,8756
35,8757
63,8758
27,8759
94,8760
43,8761
24,8762
26,8763
34,8764
40,8765
49,8766
63,8767
55,8768
30,8769
44,8770
37,8771
39,8772
44,8773
-296,8774
44,8775
33,8776
39,8777
72,8778
103,8779
61,8780
47,8781
40,8782
-246,8783
-280,8784
-294,8785
112,8786
-272,8787
-300,8788
28,8789
-268,8790
61,8791
-261,8792
41,8793
64,8794
59,8795
99,8796
68,8797
36,8798
-281,8799
39,8800
42,8801
39,8802
70,8803
25,8804
79,8805
45,8806
66,8807
28,8808
-268,8809
41,8810
77,8811
51,8812
59,8813
34,8814
64,8815
61,8816
25,8817
43,8818
-279,8819
33,8820
64,8821
107,8822
46,8823
27,8824
34,8825
55,8826
28,8827
43,8828
22,8829
-261,8830
25,8831
41,8832
35,8833
-300,8834
25,8835
54,8836
52,8837
35,8838
34,8839
48,8840
63,8841
88,8842
25,8843
-296,8844
33,8845
65,8846
57,8847
51,8848
102,8849
90,8850
48,8851
30,8852
31,8853
25,8854
-267,8855
34,8856
29,8857
50,8858
36,8859
52,8860
76,8861
120,8862
29,8863
-295,8864
-268,8865
-294,8866
34,8867
87,8868
62,8869
59,8870
60,8871
69,8872
27,8873
-258,8874
93,8875
76,8876
25,8877
40,8878
34,8879
79,8880
28,8881
117,8882
37,8883
46,8884
44,8885
60,8886
45,8887
-278,8888
57,8889
25,8890
46,8891
51,8892
42,8893
36,8894
40,8895
58,8896
113,8897
58,8898
50,8899
27,8900
32,8901
60,8902
25,8903
39,8904
25,8905
43,8906
-266,8907
109,8908
30,8909
41,8910
39,8911
111,8912
58,8913
66,8914
69,8915
-297,8916
-300,8917
87,8918
-267,8919
-287,8920
73,8921
97,8922
80,8923
40,8924
27,8925
63,8926
44,8927
-228,8928
44,8929
69,8930
-235,8931
-298,8932
-300,8933
-287,8934
69,8935
49,8936
40,8937
69,8938
39,8939
66,8940
42,8941
49,8942
41,8943
44,8944
74,8945
68,8946
28,8947
30,8948
63,8949
73,8950
31,8951
38,8952
71,8953
-278,8954
-279,8955
-298,8956
-259,8957
37,8958
28,8959
28,8960
-280,8961
67,8962
39,8963
-294,8964
61,8965
38,8966
-240,8967
59,8968
45,8969
-290,8970
74,8971
30,8972
56,8973
-301,8974
75,8975
71,8976
44,8977
57,8978
84,8979
33,8980
30,8981
68,8982
83,8983
-231,8984
56,8985
40,8986
34,8987
55,8988
35,8989
47,8990
39,8991
38,8992
25,8993
28,8994
30,8995
25,8996
75,8997
84,8998
111,8999
-243,9000
28,9001
-277,9002
28,9003
33,9004
41,9005
34,9006
45,9007
28,9008
34,9009
33,9010
50,9011
29,9012
45,9013
118,9014
-280,9015
115,9016
33,9017
73,9018
115,9019
35,9020
-217,9021
92,9022
25,9023
53,9024
49,9025
-298,9026
42,9027
31,9028
30,9029
47,9030
44,9031
85,9032
75,9033
88,9034
64,9035
168,9036
61,9037
28,9038
28,9039
35,9040
102,9041
31,9042
112,9043
41,9044
-300,9045
-237,9046
59,9047
25,9048
37,9049
31,9050
50,9051
52,9052
25,9053
49,9054
30,9055
-275,9056
25,9057
-297,9058
24,9059
28,9060
57,9061
80,9062
76,9063
25,9064
33,9065
30,9066
24,9067
44,9068
24,9069
-300,9070
-286,9071
28,9072
61,9073
31,9074
72,9075
38,9076
33,9077
31,9078
45,9079
62,9080
32,9081
82,9082
95,9083
121,9084
89,9085
79,9086
42,9087
-302,9088
52,9089
54,9090
45,9091
39,9092
37,9093
63,9094
34,9095
107,9096
27,9097
106,9098
37,9099
60,9100
97,9101
-276,9102
34,9103
28,9104
-288,9105
34,9106
25,9107
48,9108
35,9109
56,9110
25,9111
52,9112
25,9113
72,9114
38,9115
36,9116
-299,9117
25,9118
48,9119
33,9120
101,9121
25,9122
50,9123
53,9124
28,9125
129,9126
41,9127
41,9128
46,9129
35,9130
34,9131
25,9132
36,9133
47,9134
54,9135
52,9136
34,9137
28,9138
25,9139
28,9140
62,9141
32,9142
65,9143
36,9144
-271,9145
106,9146
31,9147
37,9148
53,9149
34,9150
82,9151
51,9152
-295,9153
49,9154
-270,9155
43,9156
63,9157
25,9158
76,9159
73,9160
52,9161
35,9162
-302,9163
47,9164
25,9165
109,9166
68,9167
33,9168
38,9169
40,9170
46,9171
48,9172
52,9173
38,9174
45,9175
63,9176
-232,9177
63,9178
39,9179
34,9180
25,9181
25,9182
160,9183
36,9184
43,9185
55,9186
-224,9187
59,9188
-285,9189
31,9190
28,9191
24,9192
27,9193
48,9194
28,9195
-222,9196
70,9197
60,9198
58,9199
43,9200
70,9201
29,9202
31,9203
47,9204
-231,9205
-292,9206
83,9207
-301,9208
38,9209
63,9210
-297,9211
65,9212
71,9213
33,9214
-260,9215
25,9216
30,9217
53,9218
25,9219
39,9220
30,9221
61,9222
69,9223
27,9224
78,9225
64,9226
25,9227
24,9228
-277,9229
28,9230
-299,9231
46,9232
107,9233
61,9234
64,9235
87,9236
68,9237
75,9238
28,9239
77,9240
73,9241
44,9242
122,9243
46,9244
36,9245
59,9246
34,9247
-278,9248
32,9249
53,9250
128,9251
88,9252
50,9253
-279,9254
113,9255
-297,9256
85,9257
32,9258
60,9259
82,9260
28,9261
25,9262
86,9263
-250,9264
88,9265
58,9266
182,9267
52,9268
25,9269
55,9270
55,9271
-301,9272
-291,9273
-253,9274
37,9275
46,9276
-273,9277
-298,9278
-287,9279
60,9280
51,9281
51,9282
-302,9283
53,9284
-252,9285
28,9286
73,9287
92,9288
63,9289
40,9290
39,9291
70,9292
56,9293
-259,9294
80,9295
62,9296
-303,9297
34,9298
-235,9299
27,9300
28,9301
57,9302
-249,9303
112,9304
31,9305
-291,9306
44,9307
28,9308
51,9309
-300,9310
37,9311
33,9312
66,9313
67,9314
55,9315
-291,9316
41,9317
75,9318
69,9319
75,9320
25,9321
150,9322
28,9323
48,9324
34,9325
33,9326
25,9327
31,9328
30,9329
52,9330
41,9331
58,9332
41,9333
44,9334
63,9335
-288,9336
92,9337
53,9338
40,9339
97,9340
63,9341
30,9342
30,9343
79,9344
25,9345
47,9346
-274,9347
24,9348
54,9349
93,9350
53,9351
30,9352
45,9353
-285,9354
46,9355
-302,9356
68,9357
39,9358
35,9359
149,9360
30,9361
48,9362
67,9363
33,9364
47,9365
115,9366
25,9367
72,9368
50,9369
52,9370
40,9371
56,9372
-270,9373
33,9374
37,9375
56,9376
-278,9377
41,9378
59,9379
-278,9380
31,9381
49,9382
52,9383
65,9384
43,9385
56,9386
28,9387
25,9388
97,9389
41,9390
28,9391
40,9392
39,9393
41,9394
-297,9395
58,9396
-266,9397
25,9398
40,9399
42,9400
46,9401
59,9402
46,9403
31,9404
-288,9405
58,9406
70,9407
31,9408
25,9409
86,9410
77,9411
50,9412
37,9413
38,9414
50,9415
54,9416
-301,9417
88,9418
25,9419
36,9420
56,9421
69,9422
30,9423
51,9424
82,9425
116,9426
102,9427
39,9428
49,9429
42,9430
59,9431
129,9432
37,9433
35,9434
40,9435
25,9436
62,9437
67,9438
94,9439
28,9440
54,9441
128,9442
-238,9443
25,9444
31,9445
46,9446
-300,9447
33,9448
44,9449
45,9450
55,9451
25,9452
-213,9453
28,9454
35,9455
-262,9456
44,9457
55,9458
75,9459
-276,9460
63,9461
25,9462
42,9463
-293,9464
25,9465
43,9466
51,9467
62,9468
52,9469
58,9470
33,9471
53,9472
25,9473
84,9474
65,9475
64,9476
40,9477
34,9478
24,9479
56,9480
30,9481
109,9482
52,9483
47,9484
38,9485
81,9486
86,9487
58,9488
-262,9489
80,9490
25,9491
-300,9492
137,9493
124,9494
34,9495
-301,9496
46,9497
25,9498
38,9499
106,9500
52,9501
79,9502
25,9503
59,9504
34,9505
42,9506
31,9507
25,9508
39,9509
55,9510
25,9511
25,9512
35,9513
70,9514
31,9515
44,9516
25,9517
28,9518
27,9519
47,9520
29,9521
31,9522
50,9523
34,9524
83,9525
78,9526
39,9527
50,9528
30,9529
-282,9530
40,9531
43,9532
54,9533
50,9534
53,9535
25,9536
27,9537
25,9538
-257,9539
25,9540
41,9541
28,9542
53,9543
102,9544
178,9545
-276,9546
39,9547
25,9548
91,9549
25,9550
31,9551
56,9552
124,9553
31,9554
25,9555
37,9556
48,9557
50,9558
71,9559
40,9560
45,9561
25,9562
71,9563
110,9564
25,9565
28,9566
40,9567
69,9568
33,9569
-295,9570
-262,9571
25,9572
66,9573
61,9574
46,9575
84,9576
68,9577
31,9578
24,9579
60,9580
33,9581
77,9582
43,9583
37,9584
74,9585
24,9586
28,9587
-279,9588
46,9589
33,9590
30,9591
64,9592
24,9593
25,9594
67,9595
24,9596
49,9597
37,9598
40,9599
25,9600
63,9601
-273,9602
38,9603
30,9604
40,9605
41,9606
31,9607
-268,9608
89,9609
90,9610
56,9611
44,9612
-244,9613
49,9614
64,9615
47,9616
46,9617
52,9618
-291,9619
104,9620
41,9621
69,9622
96,9623
151,9624
-254,9625
33,9626
25,9627
54,9628
27,9629
29,9630
-294,9631
-297,9632
89,9633
46,9634
30,9635
77,9636
38,9637
31,9638
-273,9639
70,9640
40,9641
50,9642
56,9643
60,9644
44,9645
-291,9646
36,9647
-297,9648
54,9649
59,9650
-227,9651
30,9652
44,9653
53,9654
39,9655
49,9656
54,9657
28,9658
48,9659
79,9660
-271,9661
-283,9662
55,9663
65,9664
39,9665
60,9666
46,9667
42,9668
45,9669
37,9670
57,9671
-295,9672
36,9673
57,9674
72,9675
-296,9676
40,9677
25,9678
42,9679
47,9680
38,9681
43,9682
-286,9683
98,9684
62,9685
37,9686
33,9687
28,9688
51,9689
86,9690
80,9691
-298,9692
41,9693
26,9694
30,9695
-284,9696
43,9697
49,9698
59,9699
124,9700
44,9701
65,9702
69,9703
25,9704
45,9705
67,9706
-288,9707
90,9708
32,9709
39,9710
35,9711
52,9712
44,9713
75,9714
60,9715
-261,9716
34,9717
46,9718
56,9719
100,9720
-293,9721
66,9722
-267,9723
55,9724
54,9725
31,9726
33,9727
43,9728
53,9729
63,9730
75,9731
30,9732
53,9733
65,9734
48,9735
25,9736
33,9737
65,9738
53,9739
36,9740
-287,9741
39,9742
60,9743
86,9744
25,9745
-267,9746
91,9747
43,9748
53,9749
25,9750
28,9751
111,9752
25,9753
66,9754
57,9755
35,9756
28,9757
55,9758
46,9759
44,9760
-267,9761
86,9762
26,9763
28,9764
35,9765
81,9766
-297,9767
31,9768
25,9769
65,9770
31,9771
33,9772
28,9773
-292,9774
28,9775
31,9776
34,9777
-293,9778
-300,9779
52,9780
31,9781
80,9782
31,9783
77,9784
65,9785
37,9786
36,9787
71,9788
90,9789
35,9790
59,9791
27,9792
25,9793
-273,9794
37,9795
72,9796
38,9797
-262,9798
24,9799
34,9800
121,9801
43,9802
41,9803
85,9804
30,9805
28,9806
32,9807
37,9808
90,9809
55,9810
-300,9811
120,9812
41,9813
116,9814
-233,9815
86,9816
29,9817
51,9818
36,9819
56,9820
78,9821
141,9822
43,9823
28,9824
28,9825
27,9826
25,9827
31,9828
-274,9829
48,9830
28,9831
55,9832
32,9833
25,9834
-296,9835
24,9836
51,9837
68,9838
133,9839
27,9840
68,9841
44,9842
40,9843
56,9844
47,9845
24,9846
39,9847
-288,9848
34,9849
24,9850
31,9851
-295,9852
-259,9853
35,9854
37,9855
25,9856
52,9857
-300,9858
-297,9859
73,9860
25,9861
34,9862
43,9863
100,9864
25,9865
65,9866
34,9867
31,9868
37,9869
66,9870
114,9871
86,9872
80,9873
25,9874
-284,9875
40,9876
25,9877
28,9878
-302,9879
24,9880
47,9881
67,9882
40,9883
50,9884
74,9885
-289,9886
25,9887
43,9888
75,9889
-279,9890
-283,9891
-300,9892
76,9893
119,9894
45,9895
-292,9896
28,9897
94,9898
50,9899
78,9900
66,9901
62,9902
25,9903
25,9904
39,9905
27,9906
60,9907
25,9908
43,9909
87,9910
33,9911
43,9912
65,9913
-288,9914
81,9915
38,9916
64,9917
46,9918
33,9919
158,9920
65,9921
28,9922
58,9923
38,9924
66,9925
59,9926
87,9927
67,9928
65,9929
138,9930
-300,9931
-284,9932
51,9933
43,9934
29,9935
44,9936
28,9937
41,9938
47,9939
94,9940
69,9941
57,9942
-292,9943
41,9944
57,9945
-284,9946
61,9947
57,9948
25,9949
33,9950
52,9951
106,9952
30,9953
135,9954
63,9955
41,9956
77,9957
30,9958
31,9959
48,9960
79,9961
34,9962
71,9963
66,9964
57,9965
52,9966
48,9967
44,9968
34,9969
42,9970
41,9971
72,9972
45,9973
37,9974
43,9975
32,9976
71,9977
48,9978
52,9979
39,9980
25,9981
-303,9982
64,9983
31,9984
46,9985
81,9986
55,9987
86,9988
-300,9989
31,9990
29,9991
25,9992
71,9993
43,9994
76,9995
47,9996
50,9997
56,9998
53,9999
